player_id,player_name,team_abbreviation,gp,pts,ast,reb,fg_pct,ft_pct
1629048,Goga Bitadze,ORL,64,378,83,320,0.676,0.711
1629021,Moe Wagner,ORL,36,248,29,115,0.426,0.819
1631288,Jamal Cain,ORL,37,215,30,78,0.487,0.848
1631094,Paolo Banchero,ORL,72,1598,374,605,0.459,0.775
1642859,Jase Richardson,ORL,54,238,59,65,0.473,0.717
1630532,Franz Wagner,ORL,34,700,112,177,0.481,0.823
1628371,Jonathan Isaac,ORL,50,135,20,130,0.422,0.603
1630217,Desmond Bane,ORL,82,1648,336,336,0.484,0.908
1630658,Colin Castleton,ORL,4,5,1,8,0.4,1.0
1641783,Tristan da Silva,ORL,77,762,123,285,0.45,0.884
1628975,Jevon Carter,ORL,53,339,85,90,0.401,0.789
1630591,Jalen Suggs,ORL,57,787,314,222,0.435,0.855
1631457,Alex Morales,ORL,4,8,4,3,0.429,1.0
1641724,Jett Howard,ORL,55,302,44,88,0.418,0.949
1641710,Anthony Black,ORL,64,960,237,243,0.447,0.732
1628976,Wendell Carter Jr.,ORL,78,920,156,577,0.512,0.792
1642869,Noah Penda,ORL,58,226,70,186,0.404,0.688
1642911,Rocco Zikarsky,MIN,5,14,2,14,0.625,1.0
1629675,Naz Reid,MIN,77,1047,169,477,0.456,0.732
1630245,Ayo Dosunmu,MIN,69,1021,248,235,0.517,0.876
1641763,Julian Phillips,MIN,48,139,10,48,0.421,0.783
1641740,Jaylen Clark,MIN,68,272,41,122,0.434,0.657
1642866,Joan Beringer,MIN,40,156,12,92,0.663,0.703
203937,Kyle Anderson,MIN,43,267,125,150,0.53,0.706
203497,Rudy Gobert,MIN,76,828,129,874,0.682,0.526
1630162,Anthony Edwards,MIN,61,1757,226,305,0.489,0.796
204060,Joe Ingles,MIN,22,42,33,20,0.593,1.0
1630183,Jaden McDaniels,MIN,73,1080,197,307,0.515,0.835
1630545,Terrence Shannon Jr.,MIN,43,241,39,47,0.45,0.8
1628978,Donte DiVincenzo,MIN,82,1000,312,336,0.406,0.743
1642402,Enrique Freeman,MIN,4,13,2,10,0.5,0.75
1642389,Zyon Pullin,MIN,5,23,9,3,0.692,1.0
1630538,Bones Hyland,MIN,70,602,189,126,0.453,0.78
1642884,Vladislav Goldin,MIA,9,7,3,9,0.75,1.0
203507,Giannis Antetokounmpo,MIA,36,994,194,353,0.624,0.65
203952,Andrew Wiggins,MIA,68,1047,184,326,0.475,0.784
1642352,Keshad Johnson,MIA,32,134,6,61,0.49,0.724
1626181,Norman Powell,MIA,58,1259,145,203,0.47,0.827
1626171,Bobby Portis,MIA,67,918,107,429,0.488,0.706
1630696,Dru Smith,MIA,70,392,182,175,0.415,0.829
1631323,Simone Fontecchio,MIA,70,595,98,210,0.412,0.843
1630558,Davion Mitchell,MIA,70,651,455,189,0.49,0.646
1631107,Nikola Jovic,MIA,46,345,101,152,0.366,0.683
1642443,Jahmir Young,MIA,13,25,9,4,0.4,1.0
1641796,Pelle Larsson,MIA,70,798,238,245,0.496,0.797
1631211,Trevor Keels,MIA,7,8,0,2,0.25,0.0
1642066,Myron Gardner,MIA,45,162,45,122,0.48,0.731
1628389,Bam Adebayo,MIA,73,1467,234,730,0.442,0.778
1631248,Baylor Scheierman,BOS,77,424,116,270,0.453,0.903
1641775,Jordan Walsh,BOS,68,367,54,272,0.509,0.772
1642873,Amari Williams,BOS,21,29,10,40,0.5,0.714
1630625,Dalano Banton,BOS,6,12,11,5,0.333,1.0
1630573,Sam Hauser,BOS,78,718,117,296,0.419,0.85
202696,Nikola Vucevic,BOS,64,966,211,538,0.493,0.828
1642864,Hugo  Gonzalez,BOS,73,292,36,248,0.476,0.5
1642917,Max Shulga,BOS,9,7,2,6,0.25,1.0
1628369,Jayson Tatum,BOS,16,349,85,160,0.411,0.823
1630568,Luka Garza,BOS,69,559,69,283,0.577,0.769
1629674,Neemias Queta,BOS,76,775,129,638,0.653,0.703
1627759,Jaylen Brown,BOS,71,2038,362,490,0.477,0.795
1630202,Payton Pritchard,BOS,79,1343,411,308,0.464,0.89
1642910,John Tonje,BOS,5,15,2,6,0.286,1.0
